GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2004-04-11,20301158,Final,1610612756,1610612763,2003,89.0,435,0.8390000000000001,375,11.0,43.0,1610612763,83.0,0.35200000000000004,727,263,16.0,44.0,1
2004-04-11,20301159,Final,1610612744,1610612742,2003,108.0,452,0.8640000000000001,385,22.0,44.0,1610612742,107.0,449,923,333,25.0,45.0,1
2004-04-11,20301157,Final,1610612758,1610612747,2003,102.0,0.42,867,471,26.0,47.0,1610612747,85.0,381,619,0.32,21.0,47.0,1
2004-04-11,20301156,Final,1610612761,1610612741,2003,108.0,441,828,111,17.0,44.0,1610612741,114.0,0.44,684,348,22.0,52.0,0
2004-04-11,20301155,Final,1610612751,1610612755,2003,89.0,434,727,0.5379999999999999,26.0,41.0,1610612755,75.0,433,0.65,364,20.0,36.0,1
2004-04-10,20301148,Final,1610612764,1610612752,2003,98.0,434,643,348,20.0,47.0,1610612752,102.0,0.43,893,231,21.0,44.0,0
2004-04-10,20301150,Final,1610612737,1610612738,2003,110.0,494,952,364,23.0,42.0,1610612738,99.0,486,0.6,391,20.0,34.0,1
2004-04-10,20301151,Final,1610612739,1610612748,2003,91.0,442,625,455,29.0,51.0,1610612748,80.0,329,706,0.28600000000000003,13.0,44.0,1
2004-04-10,20301153,Final,1610612743,1610612757,2003,110.0,457,875,231,27.0,44.0,1610612757,100.0,487,654,467,15.0,40.0,1
2004-04-10,20301152,Final,1610612749,1610612740,2003,87.0,388,957,188,19.0,39.0,1610612740,92.0,458,0.7190000000000001,273,19.0,44.0,0
2004-04-10,20301154,Final,1610612762,1610612745,2003,82.0,415,0.8059999999999999,333,15.0,41.0,1610612745,69.0,379,889,231,12.0,28.0,1
2004-04-10,20301147,Final,1610612760,1610612742,2003,119.0,586,667,0.52,32.0,38.0,1610612742,99.0,0.43,857,438,24.0,43.0,1
2004-04-10,20301149,Final,1610612753,1610612765,2003,89.0,0.5,615,0.3,18.0,36.0,1610612765,101.0,489,0.6,375,34.0,34.0,0
2004-04-09,20301145,Final,1610612747,1610612763,2003,103.0,493,721,182,27.0,38.0,1610612763,95.0,464,0.5,333,27.0,36.0,1
2004-04-09,20301140,Final,1610612759,1610612757,2003,84.0,466,579,333,20.0,44.0,1610612757,74.0,414,688,417,12.0,37.0,1
2004-04-09,20301141,Final,1610612754,1610612751,2003,90.0,421,0.95,438,24.0,34.0,1610612751,80.0,476,727,0.28600000000000003,22.0,40.0,1
2004-04-09,20301144,Final,1610612756,1610612758,2003,101.0,0.4320000000000001,0.75,588,23.0,47.0,1610612758,96.0,444,818,333,20.0,42.0,1
2004-04-09,20301139,Final,1610612765,1610612761,2003,74.0,338,613,231,19.0,55.0,1610612761,66.0,338,789,188,13.0,41.0,1
2004-04-09,20301137,Final,1610612748,1610612739,2003,106.0,479,0.8059999999999999,583,21.0,37.0,1610612739,91.0,493,727,0.5,16.0,36.0,1
2004-04-09,20301143,Final,1610612745,1610612743,2003,106.0,474,0.8440000000000001,389,22.0,37.0,1610612743,103.0,532,818,0.2,25.0,34.0,1
2004-04-09,20301142,Final,1610612741,1610612737,2003,101.0,463,765,545,21.0,41.0,1610612737,116.0,494,0.9,385,35.0,42.0,0
2004-04-09,20301146,Final,1610612744,1610612750,2003,74.0,355,0.7140000000000001,0.0,18.0,43.0,1610612750,92.0,424,773,0.25,20.0,45.0,0
2004-04-09,20301138,Final,1610612740,1610612738,2003,89.0,397,733,313,27.0,55.0,1610612738,80.0,321,679,259,14.0,46.0,1
2004-04-09,20301136,Final,1610612755,1610612764,2003,80.0,395,769,0.25,22.0,38.0,1610612764,83.0,397,632,429,20.0,45.0,0
2004-04-08,20301134,Final,1610612742,1610612762,2003,117.0,532,867,529,23.0,38.0,1610612762,94.0,493,0.7,0.5,23.0,37.0,1
2004-04-08,20301135,Final,1610612758,1610612750,2003,86.0,434,625,444,20.0,40.0,1610612750,94.0,459,0.65,273,12.0,48.0,0
2004-04-08,20301133,Final,1610612751,1610612753,2003,101.0,0.4370000000000001,0.72,467,32.0,49.0,1610612753,81.0,408,643,111,16.0,43.0,1
2004-04-07,20301132,Final,1610612746,1610612745,2003,79.0,354,0.75,0.4,16.0,39.0,1610612745,102.0,526,923,0.5,24.0,48.0,0
2004-04-07,20301129,Final,1610612759,1610612760,2003,96.0,532,909,333,20.0,46.0,1610612760,75.0,355,0.85,0.28600000000000003,12.0,34.0,1
2004-04-07,20301124,Final,1610612752,1610612741,2003,96.0,453,833,333,24.0,49.0,1610612741,82.0,354,0.76,304,15.0,39.0,1
2004-04-07,20301130,Final,1610612756,1610612743,2003,96.0,0.4370000000000001,718,462,20.0,41.0,1610612743,111.0,457,0.8640000000000001,0.5329999999999999,20.0,49.0,0
2004-04-07,20301125,Final,1610612748,1610612738,2003,104.0,419,0.86,294,24.0,40.0,1610612738,101.0,455,821,0.32,16.0,40.0,1
2004-04-07,20301131,Final,1610612757,1610612744,2003,87.0,472,833,444,21.0,36.0,1610612744,81.0,389,833,333,19.0,49.0,1
2004-04-07,20301126,Final,1610612761,1610612754,2003,90.0,429,769,471,18.0,33.0,1610612754,94.0,466,889,154,18.0,45.0,0
2004-04-07,20301127,Final,1610612749,1610612764,2003,116.0,0.5,0.8859999999999999,0.1,31.0,52.0,1610612764,107.0,405,711,462,21.0,41.0,1
2004-04-07,20301128,Final,1610612763,1610612739,2003,92.0,0.4,0.7140000000000001,0.5379999999999999,25.0,49.0,1610612739,74.0,403,0.7140000000000001,333,17.0,41.0,1
2004-04-06,20301121,Final,1610612747,1610612757,2003,80.0,397,591,263,24.0,40.0,1610612757,91.0,0.5,909,417,25.0,39.0,0
2004-04-06,20301119,Final,1610612754,1610612752,2003,107.0,513,655,0.6,30.0,36.0,1610612752,86.0,465,731,333,20.0,36.0,1
2004-04-06,20301117,Final,1610612737,1610612755,2003,100.0,419,733,273,21.0,46.0,1610612755,103.0,494,773,0.5,20.0,43.0,0
2004-04-06,20301118,Final,1610612765,1610612753,2003,102.0,512,632,462,33.0,41.0,1610612753,86.0,395,682,412,13.0,41.0,1
2004-04-06,20301115,Final,1610612739,1610612761,2003,86.0,398,789,333,20.0,48.0,1610612761,87.0,0.41,765,0.3,18.0,45.0,0
2004-04-06,20301120,Final,1610612742,1610612760,2003,118.0,552,1.0,0.35700000000000004,30.0,43.0,1610612760,108.0,495,625,379,30.0,35.0,1
2004-04-06,20301123,Final,1610612744,1610612745,2003,97.0,529,0.7140000000000001,333,24.0,33.0,1610612745,90.0,459,952,0.25,11.0,34.0,1
2004-04-06,20301122,Final,1610612758,1610612740,2003,105.0,542,0.95,471,24.0,35.0,1610612740,91.0,419,913,348,13.0,36.0,1
2004-04-06,20301116,Final,1610612751,1610612749,2003,98.0,494,0.6920000000000001,429,29.0,34.0,1610612749,103.0,507,955,375,21.0,37.0,0
2004-04-05,20300501,Final,1610612762,1610612763,2003,92.0,0.3720000000000001,865,0.2,17.0,56.0,1610612763,81.0,446,0.7390000000000001,0.4,23.0,29.0,1
2004-04-04,20301114,Final,1610612746,1610612762,2003,92.0,453,846,91,18.0,25.0,1610612762,97.0,487,0.6559999999999999,0.5,27.0,40.0,0
2004-04-04,20301110,Final,1610612747,1610612759,2003,89.0,0.4270000000000001,821,0.16699999999999998,17.0,43.0,1610612759,95.0,0.4320000000000001,0.6920000000000001,467,24.0,37.0,0
2004-04-04,20301109,Final,1610612750,1610612763,2003,90.0,395,792,0.5379999999999999,17.0,54.0,1610612763,82.0,387,0.63,0.5,20.0,40.0,1
2004-04-04,20301108,Final,1610612764,1610612738,2003,112.0,556,0.71,0.5,25.0,39.0,1610612738,102.0,532,706,381,25.0,25.0,1
2004-04-04,20301111,Final,1610612765,1610612754,2003,79.0,386,0.7,364,18.0,40.0,1610612754,61.0,324,0.6,0.17600000000000002,12.0,41.0,1
2004-04-04,20301107,Final,1610612745,1610612758,2003,94.0,475,733,412,27.0,39.0,1610612758,99.0,0.5,0.8,583,26.0,33.0,0
2004-04-04,20301106,Final,1610612761,1610612749,2003,83.0,413,0.8,263,16.0,42.0,1610612749,90.0,455,857,333,10.0,44.0,0
2004-04-04,20301113,Final,1610612760,1610612740,2003,96.0,461,667,364,22.0,43.0,1610612740,88.0,359,0.8390000000000001,0.24,19.0,42.0,1
2004-04-04,20301112,Final,1610612751,1610612737,2003,106.0,537,643,474,36.0,44.0,1610612737,89.0,394,0.8440000000000001,316,20.0,31.0,1
2004-04-03,20301102,Final,1610612739,1610612744,2003,100.0,0.37,0.8,364,17.0,47.0,1610612744,103.0,536,0.7140000000000001,333,23.0,39.0,0
2004-04-03,20301104,Final,1610612742,1610612756,2003,124.0,0.61,0.8240000000000001,417,37.0,42.0,1610612756,103.0,446,0.75,409,24.0,41.0,1
2004-04-03,20301103,Final,1610612741,1610612748,2003,83.0,345,833,0.2,21.0,44.0,1610612748,97.0,398,833,292,25.0,56.0,0
2004-04-03,20301105,Final,1610612757,1610612740,2003,81.0,0.4,0.75,111,18.0,44.0,1610612740,94.0,486,1.0,333,24.0,38.0,0
2004-04-03,20301101,Final,1610612755,1610612752,2003,75.0,375,769,0.1,18.0,42.0,1610612752,86.0,425,826,0.5,25.0,39.0,0
2004-04-02,20301091,Final,1610612754,1610612761,2003,84.0,0.39,885,0.1,17.0,52.0,1610612761,64.0,0.34700000000000003,846,91,15.0,38.0,1
2004-04-02,20301094,Final,1610612750,1610612764,2003,91.0,438,889,278,29.0,46.0,1610612764,73.0,329,773,222,15.0,47.0,1
2004-04-02,20301093,Final,1610612765,1610612748,2003,92.0,0.4,0.8079999999999999,0.5,20.0,41.0,1610612748,84.0,0.39,667,333,19.0,45.0,1
2004-04-02,20301090,Final,1610612738,1610612744,2003,111.0,526,684,333,24.0,40.0,1610612744,106.0,456,645,0.5379999999999999,23.0,38.0,1
2004-04-02,20301096,Final,1610612741,1610612746,2003,114.0,413,0.8,471,31.0,56.0,1610612746,110.0,368,0.8370000000000001,444,21.0,60.0,1
2004-04-02,20301098,Final,1610612743,1610612745,2003,110.0,488,727,429,33.0,43.0,1610612745,100.0,494,583,316,22.0,44.0,1
2004-04-02,20301097,Final,1610612749,1610612739,2003,107.0,475,0.7809999999999999,462,23.0,37.0,1610612739,89.0,513,0.6920000000000001,333,26.0,39.0,1
2004-04-02,20301099,Final,1610612762,1610612759,2003,81.0,462,857,0.75,19.0,32.0,1610612759,94.0,429,784,0.35700000000000004,15.0,36.0,0
2004-04-02,20301100,Final,1610612760,1610612747,2003,86.0,447,0.7859999999999999,0.35,24.0,35.0,1610612747,97.0,557,833,643,25.0,33.0,0
2004-04-02,20301092,Final,1610612751,1610612752,2003,108.0,0.6,0.85,0.5379999999999999,32.0,36.0,1610612752,83.0,0.4,778,154,15.0,28.0,1
2004-04-02,20301089,Final,1610612753,1610612737,2003,87.0,378,0.76,375,15.0,47.0,1610612737,95.0,425,722,333,15.0,37.0,0
2004-04-02,20301095,Final,1610612763,1610612756,2003,109.0,0.5,0.7,0.5710000000000001,31.0,43.0,1610612756,99.0,482,0.8240000000000001,0.5,24.0,41.0,1
2004-04-01,20301088,Final,1610612747,1610612745,2003,93.0,377,0.7140000000000001,556,17.0,58.0,1610612745,85.0,407,813,429,19.0,35.0,1
2004-04-01,20301087,Final,1610612742,1610612758,2003,127.0,542,833,0.4,32.0,45.0,1610612758,117.0,477,818,0.4,25.0,45.0,1
2004-04-01,20301086,Final,1610612755,1610612757,2003,82.0,383,0.8,308,14.0,45.0,1610612757,88.0,486,0.75,417,21.0,39.0,0
2004-03-31,20301084,Final,1610612759,1610612758,2003,107.0,575,0.7390000000000001,429,20.0,38.0,1610612758,89.0,443,0.8240000000000001,385,16.0,34.0,1
2004-03-31,20301079,Final,1610612754,1610612749,2003,111.0,563,667,0.45,31.0,46.0,1610612749,78.0,373,696,429,18.0,36.0,1
2004-03-31,20301083,Final,1610612750,1610612760,2003,90.0,463,677,467,23.0,47.0,1610612760,83.0,413,833,368,26.0,37.0,1
2004-03-31,20301077,Final,1610612764,1610612751,2003,99.0,341,0.78,409,12.0,46.0,1610612751,103.0,463,0.8,0.2,27.0,49.0,0
2004-03-31,20301080,Final,1610612737,1610612748,2003,97.0,361,818,345,21.0,55.0,1610612748,100.0,0.47,647,611,21.0,40.0,0
2004-03-31,20301082,Final,1610612765,1610612746,2003,108.0,481,0.6920000000000001,389,29.0,34.0,1610612746,99.0,513,909,0.2,23.0,40.0,1
2004-03-31,20301076,Final,1610612738,1610612757,2003,98.0,453,0.7859999999999999,0.34600000000000003,23.0,30.0,1610612757,105.0,608,684,0.28600000000000003,26.0,44.0,0
2004-03-31,20301081,Final,1610612761,1610612744,2003,78.0,402,0.75,273,13.0,43.0,1610612744,85.0,447,0.7140000000000001,0.25,17.0,45.0,0
2004-03-31,20301085,Final,1610612762,1610612740,2003,89.0,524,613,0.5710000000000001,26.0,37.0,1610612740,76.0,333,913,208,19.0,37.0,1
2004-03-31,20301078,Final,1610612753,1610612741,2003,91.0,402,0.7829999999999999,0.25,15.0,51.0,1610612741,109.0,478,737,563,22.0,40.0,0
2004-03-30,20301075,Final,1610612747,1610612740,2003,107.0,519,0.7140000000000001,0.5710000000000001,30.0,36.0,1610612740,88.0,392,848,133,15.0,41.0,1
2004-03-30,20301073,Final,1610612742,1610612739,2003,126.0,544,733,0.6,23.0,46.0,1610612739,109.0,489,0.6559999999999999,0.0,25.0,44.0,1
2004-03-30,20301074,Final,1610612743,1610612760,2003,124.0,505,794,417,33.0,42.0,1610612760,119.0,0.5,708,0.48,23.0,40.0,1
2004-03-30,20301072,Final,1610612749,1610612754,2003,95.0,465,833,0.5,24.0,42.0,1610612754,86.0,425,867,294,20.0,33.0,1
2004-03-30,20301071,Final,1610612755,1610612744,2003,95.0,443,857,333,24.0,52.0,1610612744,71.0,375,0.6,294,17.0,45.0,1
2004-03-29,20301069,Final,1610612759,1610612739,2003,101.0,512,643,364,20.0,45.0,1610612739,93.0,474,941,0.75,23.0,33.0,1
2004-03-29,20301064,Final,1610612752,1610612757,2003,92.0,469,813,333,18.0,40.0,1610612757,91.0,0.5,0.87,273,17.0,36.0,1
2004-03-29,20301067,Final,1610612737,1610612763,2003,133.0,0.41,0.9,0.28600000000000003,20.0,49.0,1610612763,136.0,505,0.7170000000000001,409,27.0,43.0,0
2004-03-29,20301070,Final,1610612756,1610612764,2003,101.0,493,758,0.16699999999999998,16.0,43.0,1610612764,95.0,398,605,0.2,11.0,40.0,1
2004-03-29,20301066,Final,1610612748,1610612741,2003,105.0,0.4320000000000001,0.8290000000000001,0.28600000000000003,17.0,35.0,1610612741,96.0,392,0.8240000000000001,316,13.0,50.0,1
2004-03-29,20301068,Final,1610612745,1610612750,2003,88.0,458,0.6920000000000001,273,22.0,47.0,1610612750,94.0,425,955,455,25.0,36.0,0
2004-03-29,20301065,Final,1610612751,1610612738,2003,80.0,349,826,0.16699999999999998,21.0,56.0,1610612738,84.0,391,0.6859999999999999,0.28600000000000003,13.0,39.0,0
2004-03-28,20301063,Final,1610612747,1610612762,2003,91.0,375,0.6940000000000001,0.25,12.0,44.0,1610612762,84.0,413,667,0.5,19.0,46.0,1
2004-03-28,20301059,Final,1610612754,1610612748,2003,87.0,353,0.7909999999999999,333,19.0,47.0,1610612748,80.0,0.39,765,438,22.0,43.0,1
2004-03-28,20301060,Final,1610612738,1610612755,2003,89.0,481,0.6920000000000001,0.3,24.0,46.0,1610612755,65.0,0.27,625,333,16.0,43.0,1
2004-03-28,20301061,Final,1610612744,1610612746,2003,105.0,472,542,348,27.0,53.0,1610612746,77.0,411,593,0.25,18.0,40.0,1
2004-03-28,20301062,Final,1610612758,1610612764,2003,100.0,0.44,0.87,375,23.0,43.0,1610612764,92.0,373,718,133,16.0,57.0,1
2004-03-28,20301056,Final,1610612761,1610612763,2003,88.0,463,0.7140000000000001,154,19.0,40.0,1610612763,94.0,0.5539999999999999,594,429,22.0,36.0,0
2004-03-28,20301058,Final,1610612749,1610612745,2003,107.0,446,588,0.5,27.0,42.0,1610612745,111.0,472,867,222,20.0,48.0,0
2004-03-28,20301057,Final,1610612753,1610612742,2003,88.0,0.35200000000000004,792,333,13.0,43.0,1610612742,118.0,556,0.8,0.5,34.0,53.0,0
2004-03-27,20301055,Final,1610612746,1610612750,2003,82.0,0.42,0.75,0.6,15.0,40.0,1610612750,98.0,459,929,412,24.0,39.0,0
2004-03-27,20301052,Final,1610612759,1610612756,2003,105.0,0.5,0.75,0.35700000000000004,31.0,48.0,1610612756,76.0,397,0.7,0.0,14.0,39.0,1
2004-03-27,20301049,Final,1610612737,1610612741,2003,97.0,382,0.8,368,19.0,48.0,1610612741,88.0,393,0.7,0.19,17.0,44.0,1
2004-03-27,20301051,Final,1610612765,1610612752,2003,100.0,463,0.8079999999999999,333,28.0,43.0,1610612752,85.0,387,742,0.28600000000000003,16.0,42.0,1
2004-03-27,20301050,Final,1610612739,1610612751,2003,107.0,0.5379999999999999,792,667,25.0,39.0,1610612751,104.0,482,737,556,27.0,34.0,1
2004-03-27,20301054,Final,1610612757,1610612760,2003,115.0,0.47,0.7140000000000001,0.5379999999999999,24.0,39.0,1610612760,108.0,513,0.8240000000000001,462,29.0,40.0,1
2004-03-27,20301053,Final,1610612762,1610612743,2003,85.0,0.42,0.8240000000000001,429,20.0,38.0,1610612743,83.0,0.3720000000000001,857,0.5379999999999999,17.0,41.0,1
2004-03-26,20301046,Final,1610612747,1610612750,2003,90.0,393,0.7829999999999999,182,21.0,57.0,1610612750,73.0,314,0.65,375,19.0,48.0,1
2004-03-26,20301040,Final,1610612752,1610612761,2003,108.0,481,903,545,15.0,47.0,1610612761,101.0,0.42,645,464,20.0,38.0,1
2004-03-26,20301041,Final,1610612748,1610612742,2003,119.0,446,765,478,26.0,40.0,1610612742,118.0,469,857,182,18.0,56.0,1
2004-03-26,20301042,Final,1610612738,1610612751,2003,102.0,443,818,227,14.0,45.0,1610612751,93.0,443,684,0.4,30.0,36.0,1
2004-03-26,20301045,Final,1610612741,1610612749,2003,105.0,452,0.5,444,30.0,42.0,1610612749,115.0,522,0.8370000000000001,333,27.0,46.0,0
2004-03-26,20301047,Final,1610612744,1610612764,2003,99.0,438,0.76,133,23.0,56.0,1610612764,78.0,333,0.7709999999999999,125,10.0,43.0,1
2004-03-26,20301043,Final,1610612740,1610612756,2003,94.0,474,867,529,29.0,36.0,1610612756,99.0,507,0.69,273,24.0,38.0,0
2004-03-26,20301048,Final,1610612760,1610612743,2003,102.0,441,0.7859999999999999,391,22.0,48.0,1610612743,86.0,418,762,308,17.0,42.0,1
2004-03-26,20301038,Final,1610612755,1610612739,2003,86.0,452,722,0.5379999999999999,21.0,41.0,1610612739,71.0,391,0.7,0.5,18.0,32.0,1
2004-03-26,20301039,Final,1610612753,1610612754,2003,92.0,493,0.8,0.4,12.0,37.0,1610612754,107.0,494,667,563,25.0,33.0,0
2004-03-26,20301044,Final,1610612763,1610612745,2003,109.0,0.47,0.8079999999999999,526,24.0,41.0,1610612745,86.0,458,0.9,154,16.0,37.0,1
2004-03-25,20301037,Final,1610612746,1610612764,2003,94.0,378,778,308,17.0,46.0,1610612764,103.0,0.4270000000000001,733,423,24.0,47.0,0
2004-03-25,20301036,Final,1610612759,1610612765,2003,84.0,392,759,267,18.0,43.0,1610612765,75.0,452,462,0.3,24.0,31.0,1
2004-03-25,20301035,Final,1610612737,1610612740,2003,84.0,461,833,364,19.0,44.0,1610612740,76.0,358,0.8240000000000001,0.16699999999999998,19.0,38.0,1
2004-03-24,20301033,Final,1610612747,1610612758,2003,115.0,516,792,182,29.0,55.0,1610612758,91.0,0.41,654,0.4,28.0,33.0,1
2004-03-24,20301028,Final,1610612754,1610612742,2003,103.0,417,727,429,30.0,47.0,1610612742,99.0,494,813,0.4,25.0,42.0,1
2004-03-24,20301027,Final,1610612752,1610612763,2003,97.0,434,0.8440000000000001,0.28600000000000003,15.0,42.0,1610612763,111.0,405,875,444,25.0,41.0,0
2004-03-24,20301029,Final,1610612745,1610612761,2003,90.0,415,818,333,20.0,53.0,1610612761,89.0,0.41,684,421,22.0,41.0,1
2004-03-24,20301034,Final,1610612744,1610612749,2003,98.0,488,636,0.5,23.0,46.0,1610612749,89.0,451,0.75,125,15.0,35.0,1
2004-03-24,20301031,Final,1610612757,1610612746,2003,91.0,0.41,0.8,333,21.0,36.0,1610612746,85.0,485,895,0.4,25.0,40.0,1
2004-03-24,20301030,Final,1610612743,1610612750,2003,101.0,368,762,0.35700000000000004,20.0,40.0,1610612750,92.0,467,0.81,385,21.0,48.0,1
2004-03-24,20301032,Final,1610612760,1610612762,2003,84.0,413,929,0.28600000000000003,16.0,36.0,1610612762,77.0,349,0.75,0.28600000000000003,19.0,39.0,1
2004-03-24,20301026,Final,1610612753,1610612748,2003,90.0,416,905,438,14.0,31.0,1610612748,105.0,488,952,368,25.0,44.0,0
2004-03-24,20301025,Final,1610612755,1610612756,2003,99.0,485,861,333,19.0,33.0,1610612756,94.0,447,875,0.35700000000000004,15.0,40.0,1
2004-03-23,20301020,Final,1610612750,1610612759,2003,86.0,0.4270000000000001,0.7859999999999999,0.0,19.0,40.0,1610612759,81.0,407,643,0.16699999999999998,28.0,48.0,1
2004-03-23,20301018,Final,1610612739,1610612756,2003,86.0,314,906,273,18.0,42.0,1610612756,103.0,0.57,0.5,364,25.0,41.0,0
2004-03-23,20301022,Final,1610612741,1610612751,2003,81.0,0.4,722,615,20.0,34.0,1610612751,84.0,0.4270000000000001,727,308,26.0,45.0,0
2004-03-23,20301024,Final,1610612758,1610612749,2003,101.0,0.44,0.7829999999999999,409,25.0,36.0,1610612749,112.0,512,0.8,222,18.0,44.0,0
2004-03-23,20301019,Final,1610612740,1610612765,2003,82.0,0.4370000000000001,647,409,22.0,43.0,1610612765,81.0,419,737,294,19.0,39.0,1
2004-03-23,20301023,Final,1610612762,1610612764,2003,85.0,444,579,154,25.0,46.0,1610612764,77.0,354,585,412,10.0,44.0,1
2004-03-23,20301021,Final,1610612763,1610612761,2003,95.0,446,675,0.16699999999999998,17.0,53.0,1610612761,86.0,333,767,318,17.0,47.0,1
2004-03-22,20301014,Final,1610612754,1610612741,2003,101.0,397,919,385,24.0,39.0,1610612741,77.0,431,722,0.2,16.0,41.0,1
2004-03-22,20301015,Final,1610612752,1610612737,2003,96.0,447,889,333,20.0,49.0,1610612737,84.0,368,0.75,222,18.0,40.0,1
2004-03-22,20301017,Final,1610612757,1610612745,2003,85.0,375,636,308,17.0,43.0,1610612745,93.0,481,818,0.4,30.0,46.0,0
2004-03-22,20301016,Final,1610612743,1610612746,2003,102.0,506,727,545,27.0,36.0,1610612746,80.0,0.35600000000000004,0.9,0.25,16.0,43.0,1
2004-03-22,20301013,Final,1610612755,1610612742,2003,107.0,545,857,611,22.0,35.0,1610612742,98.0,476,647,389,22.0,32.0,1
2004-03-21,20301012,Final,1610612747,1610612749,2003,104.0,494,913,125,30.0,53.0,1610612749,103.0,404,0.7140000000000001,0.4,30.0,43.0,1
2004-03-21,20301006,Final,1610612746,1610612744,2003,85.0,385,0.88,0.3,20.0,35.0,1610612744,96.0,461,759,182,23.0,46.0,0
2004-03-21,20301005,Final,1610612750,1610612743,2003,98.0,481,773,0.5,24.0,50.0,1610612743,77.0,309,0.8059999999999999,182,14.0,40.0,1
2004-03-21,20301007,Final,1610612764,1610612748,2003,81.0,395,0.7,368,16.0,47.0,1610612748,101.0,473,0.75,0.4,24.0,41.0,0
2004-03-21,20301008,Final,1610612739,1610612765,2003,76.0,382,0.75,231,23.0,45.0,1610612765,96.0,456,909,267,25.0,38.0,0
2004-03-21,20301010,Final,1610612758,1610612745,2003,100.0,466,742,0.45,28.0,37.0,1610612745,95.0,458,923,467,18.0,43.0,1
2004-03-21,20301009,Final,1610612740,1610612761,2003,120.0,442,767,375,22.0,48.0,1610612761,121.0,525,897,0.5,34.0,32.0,0
2004-03-21,20301011,Final,1610612760,1610612753,2003,84.0,418,917,0.28,27.0,47.0,1610612753,67.0,348,636,0.35700000000000004,14.0,31.0,1
2004-03-21,20301004,Final,1610612751,1610612742,2003,98.0,514,895,0.35700000000000004,29.0,36.0,1610612742,101.0,506,625,0.5,29.0,33.0,0
2004-03-20,20301001,Final,1610612759,1610612738,2003,103.0,507,821,316,18.0,48.0,1610612738,87.0,415,929,429,17.0,31.0,1
2004-03-20,20300998,Final,1610612737,1610612762,2003,81.0,389,767,118,14.0,40.0,1610612762,87.0,439,929,0.25,22.0,46.0,0
2004-03-20,20301002,Final,1610612756,1610612749,2003,123.0,544,0.8440000000000001,556,21.0,40.0,1610612749,111.0,506,852,0.0,16.0,35.0,1
2004-03-20,20300997,Final,1610612748,1610612755,2003,101.0,0.5,706,412,22.0,54.0,1610612755,69.0,338,722,125,12.0,34.0,1
2004-03-20,20301000,Final,1610612741,1610612752,2003,87.0,464,677,0.2,25.0,44.0,1610612752,81.0,386,583,273,24.0,43.0,1
2004-03-20,20301003,Final,1610612757,1610612753,2003,92.0,494,889,0.4,30.0,48.0,1610612753,73.0,315,0.6,0.14300000000000002,17.0,46.0,1
2004-03-20,20300999,Final,1610612763,1610612754,2003,99.0,528,0.7390000000000001,462,26.0,37.0,1610612754,95.0,507,708,0.25,22.0,39.0,1
2004-03-19,20300995,Final,1610612747,1610612746,2003,106.0,506,657,273,26.0,37.0,1610612746,100.0,0.4320000000000001,769,0.0,23.0,43.0,1
2004-03-19,20300990,Final,1610612754,1610612758,2003,92.0,0.4,893,0.16699999999999998,18.0,40.0,1610612758,94.0,455,769,222,26.0,48.0,0
2004-03-19,20300986,Final,1610612764,1610612737,2003,94.0,0.44,0.7859999999999999,0.28600000000000003,19.0,51.0,1610612737,84.0,341,789,318,18.0,44.0,1
2004-03-19,20300988,Final,1610612752,1610612751,2003,79.0,0.41,588,0.16699999999999998,17.0,54.0,1610612751,65.0,329,586,0.16699999999999998,12.0,37.0,1
2004-03-19,20300994,Final,1610612756,1610612750,2003,80.0,381,647,313,17.0,39.0,1610612750,93.0,451,0.7859999999999999,0.5710000000000001,21.0,50.0,0
2004-03-19,20300989,Final,1610612739,1610612762,2003,88.0,413,765,0.0,19.0,34.0,1610612762,97.0,507,767,0.0,28.0,35.0,0
2004-03-19,20300992,Final,1610612765,1610612743,2003,94.0,0.5329999999999999,0.6,222,30.0,36.0,1610612743,75.0,407,615,0.1,12.0,39.0,1
2004-03-19,20300993,Final,1610612742,1610612738,2003,120.0,529,862,417,29.0,46.0,1610612738,104.0,507,742,313,22.0,27.0,1
2004-03-19,20300996,Final,1610612744,1610612745,2003,90.0,429,0.8059999999999999,385,18.0,42.0,1610612745,84.0,405,0.8420000000000001,0.28600000000000003,11.0,38.0,1
2004-03-19,20300987,Final,1610612761,1610612741,2003,91.0,463,706,278,18.0,40.0,1610612741,96.0,463,0.63,273,29.0,44.0,0
2004-03-19,20300991,Final,1610612740,1610612760,2003,80.0,0.39,0.7140000000000001,207,24.0,34.0,1610612760,91.0,457,0.7140000000000001,318,22.0,44.0,0
2004-03-18,20300985,Final,1610612759,1610612750,2003,106.0,481,0.6759999999999999,385,20.0,43.0,1610612750,86.0,0.4370000000000001,846,222,15.0,37.0,1
2004-03-18,20300983,Final,1610612751,1610612765,2003,71.0,353,606,231,12.0,37.0,1610612765,89.0,452,0.85,667,22.0,47.0,0
2004-03-18,20300984,Final,1610612763,1610612760,2003,94.0,0.4270000000000001,645,0.19,23.0,43.0,1610612760,97.0,522,875,375,16.0,33.0,0
